oid,x_from,y_from,x_to,y_to,request_time
0,26.52081657185169,62.800225184357636,12.270138630440975,86.29780712049575,19765.023015218056
1,69.76332715484767,73.10079291604274,91.0421311911157,55.939705952709076,4840.465703688552
2,43.69500167836641,1.8325535350178335,49.573853649622635,18.016507936720714,72195.41757038985
3,43.76571047313339,67.2553252773544,13.345997805693631,63.074197164035205,62733.084823394616
4,90.14095707751046,34.25999462518228,89.22105270200908,91.05055809435153,1986.7782277525573
5,4.48429947907375,0.35678705970636493,57.86298406699946,61.93228602393725,11125.989809927201
6,75.92326101924145,84.28447940495516,97.70212203846569,27.181908298975934,29023.560366015838
7,27.57826933358951,89.66761951371734,80.85086216559161,61.257980388244846,60700.17349352234
8,59.68243914039413,85.08993049870082,75.51092472818736,36.69990675696616,24870.783143784618
9,15.206477913962447,31.032883058879325,3.5545999189397937,49.08706664155105,1360.52003695165
10,64.33832981727718,60.00448131075451,24.304720962306458,58.61561356528577,63561.093272111655
11,63.62311889054133,60.67316467367243,30.099629054992082,37.12248837916352,75023.50014648194
12,99.40551332269608,21.595611814393944,46.75126304099846,3.424138573472457,45025.41999053636
13,50.63873450468933,28.528274621809224,62.309425350658664,98.69569580526502,71738.38061039172
14,77.18822491549645,1.2916083303237125,87.6617852557699,23.518838278982724,85148.03705435785
15,58.69943811557109,62.29955028989708,4.2867837303995575,42.38475570075104,79633.22961137604
16,8.959035591751752,90.05787827886297,57.492864314635874,28.81779196938359,32139.520549522444
17,24.389098153381738,56.77722168661351,61.04445341885862,99.01447465040857,34498.67653852326
18,99.79628135167158,49.36017649008902,9.806865736881454,10.216190768539468,33952.34464839019
19,98.28069587178028,83.68373269698944,25.411920019528054,8.778165498831491,50190.9733929187
